Time (s)	Motor Command (V)	Desired Position  (V)	Actual Position (V)
368.337	7.905	2.066	1.986
368.387	7.848	2.065	1.991
368.436	7.857	2.064	2.003
368.487	7.789	2.063	2.014
368.536	7.713	2.062	2.034
368.586	7.525	2.061	2.061
368.637	7.249	2.060	2.097
368.687	6.841	2.059	2.147
368.737	6.233	2.058	2.209
368.787	5.453	2.057	2.287
368.837	4.430	2.056	2.370
368.887	3.272	2.055	2.444
368.937	2.137	2.054	2.469
368.987	1.467	2.053	2.422
369.037	1.571	2.052	2.348
369.087	2.009	2.051	2.258
369.138	2.693	2.050	2.175
369.187	3.385	2.049	2.107
369.237	4.001	2.048	2.056
369.288	4.484	2.047	2.020
369.338	4.852	2.046	1.999
369.387	5.101	2.045	1.982
369.438	5.321	2.044	1.974
369.488	5.460	2.043	1.969
369.537	5.568	2.042	1.967
369.588	5.655	2.041	1.969
369.638	5.695	2.040	1.969
369.688	5.753	2.039	1.969
369.738	5.812	2.038	1.969
369.788	5.870	2.037	1.970
369.838	5.920	2.036	1.969
369.888	5.983	2.035	1.969
369.938	6.038	2.034	1.972
369.987	6.068	2.033	1.968
370.038	6.156	2.032	1.968
370.088	6.216	2.031	1.969
370.138	6.255	2.031	1.971
370.188	6.285	2.030	1.972
370.238	6.323	2.029	1.973
370.288	6.363	2.028	1.972
370.338	6.420	2.027	1.973
370.388	6.443	2.026	1.974
370.438	6.476	2.025	1.973
370.488	6.532	2.024	1.975
370.539	6.555	2.023	1.976
370.589	6.576	2.023	1.979
370.638	6.581	2.022	1.980
370.688	6.607	2.021	1.983
370.738	6.603	2.020	1.986
370.788	6.599	2.019	1.988
370.839	6.606	2.019	1.991
370.889	6.592	2.018	1.994
370.939	6.578	2.017	1.996
370.989	6.568	2.016	1.999
371.040	6.547	2.016	2.002
371.090	6.523	2.015	2.005
371.139	6.492	2.014	2.006
371.189	6.483	2.013	2.008
371.239	6.464	2.013	2.011
371.289	6.429	2.012	2.010
371.339	6.438	2.011	2.011
371.389	6.415	2.011	2.011
371.439	6.408	2.010	2.010
371.490	6.411	2.010	2.010
371.540	6.411	2.009	2.010
371.590	6.397	2.008	2.008
371.640	6.414	2.008	2.008
371.690	6.412	2.007	2.010
371.740	6.376	2.007	2.010
371.790	6.368	2.006	2.011
371.840	6.348	2.006	2.011
371.889	6.338	2.005	2.010
371.940	6.338	2.005	2.005
371.990	6.382	2.005	2.010
372.040	6.321	2.004	2.012
372.090	6.297	2.004	2.010
372.140	6.300	2.003	2.011
372.190	6.278	2.003	2.010
372.240	6.277	2.003	2.009
372.290	6.277	2.002	2.009
372.340	6.270	2.002	2.010
372.390	6.245	2.002	2.009
372.441	6.252	2.002	2.010
372.491	6.231	2.001	2.012
372.541	6.199	2.001	2.011
372.591	6.190	2.001	2.011
372.641	6.181	2.001	2.011
372.691	6.173	2.001	2.014
372.741	6.128	2.000	2.011
372.791	6.144	2.000	2.015
372.841	6.088	2.000	2.011
372.890	6.113	2.000	2.012
372.941	6.093	2.000	2.012
372.991	6.077	2.000	2.011
373.041	6.076	2.000	2.009
373.092	6.090	2.000	2.011
373.143	6.062	2.000	2.011
373.193	6.045	2.000	2.011
373.243	6.038	2.000	2.011
373.294	6.028	2.000	2.009
373.344	6.044	2.000	2.010
373.394	6.019	2.000	2.010
373.444	6.011	2.001	2.002
373.495	6.094	2.001	2.009
373.544	6.012	2.001	2.012
373.594	5.982	2.001	2.008
373.645	6.011	2.001	2.008
373.695	6.013	2.002	2.013
373.744	5.948	2.002	2.008
373.795	6.003	2.002	2.010
373.845	5.970	2.002	2.008
373.895	5.988	2.003	2.000
373.945	6.081	2.003	1.994
373.996	6.148	2.003	1.995
374.046	6.149	2.004	2.004
374.096	6.067	2.004	2.007
374.146	6.041	2.005	2.006
374.197	6.055	2.005	2.011
374.247	6.004	2.005	2.012
374.297	5.987	2.006	2.009
374.347	6.019	2.006	2.011
374.397	6.007	2.007	2.012
374.447	5.991	2.007	2.010
374.498	6.018	2.008	2.007
374.547	6.050	2.009	1.995
374.596	6.196	2.009	2.003
374.647	6.123	2.010	2.001
374.696	6.167	2.010	1.995
374.746	6.248	2.011	2.005
374.797	6.150	2.012	2.004
374.847	6.184	2.012	2.007
374.897	6.159	2.013	2.008
374.947	6.165	2.014	1.998
374.997	6.291	2.014	2.004
375.047	6.248	2.015	2.006
375.097	6.239	2.016	2.008
375.148	6.242	2.016	1.998
375.197	6.369	2.017	2.003
375.247	6.339	2.018	2.008
375.298	6.306	2.019	1.997
375.347	6.446	2.019	2.001
375.397	6.435	2.020	2.006
375.448	6.409	2.021	2.003
375.497	6.467	2.022	1.999
375.547	6.539	2.023	2.004
375.598	6.516	2.024	2.006
375.648	6.525	2.024	1.996
375.697	6.662	2.025	1.998
375.748	6.674	2.026	2.007
375.798	6.617	2.027	2.009
375.848	6.623	2.028	1.996
375.898	6.795	2.029	1.999
375.948	6.802	2.030	2.004
375.998	6.785	2.031	2.001
376.047	6.862	2.032	2.012
376.097	6.775	2.032	2.012
376.147	6.811	2.033	2.011
376.197	6.858	2.034	2.014
376.247	6.855	2.035	2.015
376.297	6.880	2.036	2.014
376.347	6.924	2.037	2.011
376.398	6.991	2.038	2.017
376.447	6.955	2.039	2.017
376.498	6.997	2.040	2.011
376.548	7.097	2.041	2.023
376.597	6.998	2.042	2.022
376.647	7.038	2.043	2.026
376.697	7.026	2.044	2.028
376.747	7.033	2.045	2.026
376.797	7.087	2.046	2.030
376.848	7.071	2.047	2.033
376.897	7.063	2.048	2.033
376.947	7.089	2.049	2.035
376.998	7.101	2.050	2.037
377.047	7.102	2.051	2.036
377.097	7.135	2.052	2.037
377.148	7.151	2.053	2.037
377.198	7.177	2.054	2.040
377.247	7.179	2.055	2.039
377.298	7.214	2.056	2.041
377.348	7.223	2.057	2.042
377.397	7.236	2.058	2.041
377.448	7.274	2.059	2.042
377.498	7.289	2.060	2.045
377.547	7.284	2.061	2.043
377.598	7.337	2.062	2.047
377.647	7.326	2.063	2.048
377.697	7.343	2.064	2.047
377.748	7.381	2.065	2.049
377.798	7.377	2.066	2.051
377.847	7.389	2.067	2.049
377.898	7.431	2.068	2.051
377.948	7.437	2.069	2.052
377.998	7.454	2.070	2.053
378.048	7.478	2.071	2.055
378.099	7.480	2.071	2.054
378.148	7.514	2.072	2.057
378.198	7.513	2.073	2.055
378.249	7.558	2.074	2.057
378.299	7.571	2.075	2.058
378.348	7.584	2.076	2.059
378.399	7.601	2.077	2.060
378.448	7.617	2.078	2.059
378.498	7.659	2.078	2.061
378.548	7.658	2.079	2.065
378.598	7.645	2.080	2.069
378.648	7.626	2.081	2.071
378.698	7.618	2.082	2.074
378.748	7.604	2.082	2.080
378.798	7.556	2.083	2.086
378.849	7.506	2.084	2.093
378.899	7.429	2.085	2.102
378.949	7.335	2.085	2.109
378.999	7.244	2.086	2.115
379.050	7.168	2.087	2.123
379.100	7.050	2.087	2.132
379.150	6.924	2.088	2.130
379.200	6.918	2.089	2.140
379.250	6.767	2.089	2.142
379.300	6.706	2.090	2.144
379.350	6.639	2.090	2.143
379.400	6.604	2.091	2.141
379.450	6.576	2.092	2.142
379.500	6.525	2.092	2.139
379.550	6.507	2.093	2.141
379.600	6.451	2.093	2.139
379.650	6.424	2.094	2.140
379.700	6.372	2.094	2.139
379.749	6.346	2.095	2.135
379.799	6.349	2.095	2.138
379.849	6.288	2.095	2.132
379.898	6.316	2.096	2.134
379.949	6.262	2.096	2.133
379.998	6.236	2.097	2.130
380.048	6.236	2.097	2.128
380.099	6.232	2.097	2.125
380.149	6.230	2.098	2.125
380.198	6.212	2.098	2.121
380.249	6.236	2.098	2.120
380.298	6.227	2.098	2.117
380.348	6.241	2.099	2.115
380.399	6.239	2.099	2.111
380.449	6.269	2.099	2.108
380.498	6.294	2.099	2.107
380.549	6.304	2.099	2.107
380.599	6.298	2.100	2.104
380.649	6.322	2.100	2.102
380.699	6.340	2.100	2.100
380.750	6.361	2.100	2.101
380.799	6.350	2.100	2.101
380.849	6.349	2.100	2.100
380.900	6.356	2.100	2.101
380.950	6.348	2.100	2.102
381.000	6.340	2.100	2.100
381.050	6.352	2.100	2.100
381.100	6.351	2.100	2.101
381.149	6.342	2.100	2.101
381.200	6.340	2.100	2.101
381.250	6.337	2.100	2.100
381.300	6.342	2.099	2.100
381.350	6.339	2.099	2.100
381.400	6.339	2.099	2.102
381.449	6.314	2.099	2.098
381.499	6.357	2.099	2.102
381.549	6.310	2.098	2.101
381.599	6.316	2.098	2.100
381.650	6.314	2.098	2.101
381.700	6.301	2.098	2.101
381.749	6.294	2.097	2.100
381.800	6.301	2.097	2.101
381.850	6.283	2.097	2.098
381.900	6.304	2.096	2.100
381.950	6.272	2.096	2.096
382.001	6.307	2.095	2.100
382.050	6.257	2.095	2.100
382.100	6.255	2.095	2.099
382.151	6.251	2.094	2.099
382.201	6.245	2.094	2.099
382.251	6.234	2.093	2.097
382.301	6.245	2.093	2.098
382.352	6.219	2.092	2.099
382.402	6.197	2.091	2.097
382.451	6.201	2.091	2.099
382.501	6.173	2.090	2.098
382.550	6.163	2.090	2.095
382.601	6.180	2.089	2.096
382.651	6.162	2.088	2.097
382.700	6.133	2.088	2.094
382.751	6.153	2.087	2.094
382.801	6.135	2.086	2.091
382.851	6.160	2.086	2.093
382.901	6.121	2.085	2.090
382.951	6.139	2.084	2.092
383.002	6.103	2.084	2.092
383.052	6.090	2.083	2.089
383.102	6.102	2.082	2.090
383.153	6.075	2.081	2.090
383.203	6.062	2.081	2.088
383.252	6.063	2.080	2.086
383.303	6.070	2.079	2.086
383.352	6.047	2.078	2.085
383.402	6.048	2.077	2.083
383.453	6.049	2.076	2.080
383.503	6.062	2.076	2.080
383.552	6.051	2.075	2.078
383.603	6.054	2.074	2.079
383.653	6.036	2.073	2.076
383.703	6.057	2.072	2.074
383.753	6.064	2.071	2.076
383.803	6.026	2.070	2.074
383.853	6.029	2.069	2.073
383.903	6.032	2.068	2.072
383.954	6.028	2.067	2.072
384.004	6.006	2.067	2.070
384.053	6.012	2.066	2.071
384.104	5.989	2.065	2.071
384.154	5.972	2.064	2.071
384.203	5.954	2.063	2.069
384.254	5.957	2.062	2.071
384.304	5.916	2.061	2.070
384.354	5.910	2.060	2.070
384.404	5.889	2.059	2.068
384.454	5.882	2.058	2.070
384.503	5.846	2.057	2.069
384.553	5.830	2.056	2.067
384.603	5.824	2.055	2.069
384.653	5.782	2.054	2.067
384.703	5.778	2.053	2.066
384.753	5.760	2.052	2.067
384.803	5.723	2.051	2.064
384.853	5.729	2.050	2.067
384.903	5.677	2.049	2.063
384.953	5.688	2.048	2.060
385.003	5.694	2.047	2.060
385.053	5.673	2.046	2.059
385.103	5.659	2.045	2.058
385.154	5.648	2.044	2.054
385.204	5.667	2.043	2.052
385.254	5.659	2.042	2.051
385.304	5.648	2.041	2.048
385.354	5.671	2.040	2.046
385.404	5.670	2.039	2.041
385.453	5.707	2.038	2.040
385.504	5.703	2.037	2.037
385.554	5.726	2.036	2.034
385.604	5.743	2.035	2.032
385.654	5.762	2.034	2.029
385.704	5.779	2.033	2.028
385.754	5.791	2.032	2.026
385.805	5.803	2.031	2.024
385.854	5.816	2.030	2.024
385.903	5.819	2.029	2.021
385.954	5.840	2.029	2.023
386.004	5.815	2.028	2.022
386.054	5.825	2.027	2.022
386.104	5.823	2.026	2.022
386.154	5.814	2.025	2.022
386.204	5.807	2.024	2.021
386.254	5.807	2.023	2.020
386.304	5.811	2.022	2.022
386.354	5.789	2.022	2.025
386.404	5.740	2.021	2.023
386.455	5.752	2.020	2.022
386.505	5.755	2.019	2.022
386.554	5.736	2.018	2.021
386.605	5.735	2.018	2.023
386.654	5.701	2.017	2.022
386.704	5.705	2.016	2.021
386.755	5.702	2.015	2.021
386.805	5.685	2.015	2.022
386.855	5.663	2.014	1.993
386.905	5.973	2.013	2.020
386.956	5.670	2.013	2.020
387.005	5.661	2.012	2.018
387.055	5.674	2.011	2.019
387.106	5.646	2.011	2.020
387.156	5.616	2.010	2.020
387.206	5.603	2.009	2.020
387.257	5.582	2.009	2.021
387.307	5.561	2.008	2.020
387.356	5.550	2.008	2.020
387.407	5.535	2.007	2.019
387.457	5.521	2.007	2.019
387.506	5.506	2.006	2.018
387.557	5.495	2.006	2.019
387.607	5.470	2.005	2.017
387.656	5.477	2.005	2.015
387.706	5.482	2.004	2.016
387.756	5.460	2.004	2.015
387.806	5.455	2.004	2.016
387.856	5.429	2.003	1.991
387.907	5.683	2.003	2.014
387.957	5.438	2.003	2.014
388.006	5.428	2.002	2.012
388.057	5.428	2.002	2.012
388.107	5.422	2.002	2.012
388.157	5.409	2.002	2.009
388.208	5.426	2.001	2.009
388.258	5.419	2.001	2.010
388.307	5.398	2.001	2.007
388.358	5.413	2.001	2.006
388.408	5.419	2.001	2.007
388.458	5.404	2.000	2.005
388.508	5.418	2.000	2.004
388.558	5.423	2.000	2.003
388.608	5.430	2.000	2.004
388.658	5.408	2.000	2.002
388.708	5.436	2.000	2.001
388.758	5.441	2.000	1.998
388.808	5.473	2.000	1.996
388.858	5.501	2.000	1.984
388.908	5.633	2.000	2.000
388.958	5.468	2.000	1.998
389.008	5.494	2.000	1.999
389.058	5.489	2.000	1.999
389.107	5.489	2.000	1.998
389.158	5.506	2.001	1.999
389.208	5.496	2.001	2.000
389.258	5.492	2.001	2.004
389.309	5.448	2.001	2.001
389.359	5.485	2.001	1.999
389.408	5.509	2.002	1.997
389.458	5.540	2.002	1.998
389.508	5.530	2.002	1.999
389.558	5.526	2.002	2.000
389.608	5.526	2.003	1.999
389.658	5.544	2.003	1.999
389.708	5.552	2.003	1.999
389.758	5.557	2.004	2.001
389.809	5.544	2.004	2.000
389.858	5.566	2.005	1.983
389.908	5.765	2.005	2.000
389.959	5.603	2.006	2.001
390.008	5.606	2.006	2.000
390.058	5.628	2.006	1.998
390.109	5.655	2.007	2.001
390.159	5.636	2.007	2.000
390.208	5.667	2.008	2.001
390.259	5.663	2.009	2.001
390.309	5.681	2.009	2.000
390.359	5.703	2.010	2.001
390.409	5.711	2.010	2.001
390.459	5.728	2.011	2.000
390.509	5.760	2.012	2.001
390.559	5.767	2.012	2.000
390.609	5.790	2.013	2.000
390.659	5.810	2.014	2.001
390.709	5.824	2.014	2.002
390.759	5.838	2.015	2.002
390.809	5.860	2.016	1.999
390.859	5.907	2.016	1.995
390.910	5.980	2.017	2.001
390.959	5.940	2.018	2.002
391.009	5.959	2.019	2.000
391.060	6.003	2.020	1.998
391.110	6.053	2.020	2.003
391.159	6.032	2.021	2.002
391.210	6.075	2.022	2.002
391.260	6.097	2.023	2.003
391.310	6.116	2.024	2.001
391.360	6.172	2.024	2.004
391.410	6.168	2.025	2.004
391.460	6.200	2.026	2.005
391.510	6.217	2.027	2.006
391.560	6.245	2.028	2.005
391.610	6.281	2.029	2.005
391.660	6.314	2.030	2.004
391.710	6.360	2.031	2.006
391.760	6.381	2.032	2.009
391.810	6.378	2.033	2.009
391.860	6.419	2.034	2.008
391.910	6.462	2.034	2.012
391.960	6.455	2.035	2.012
392.011	6.493	2.036	2.013
392.061	6.514	2.037	2.013
392.111	6.549	2.038	2.012
392.161	6.593	2.039	2.014
392.212	6.616	2.040	2.015
392.262	6.643	2.041	2.015
392.312	6.673	2.042	2.016
392.362	6.704	2.043	2.017
392.412	6.728	2.044	2.018
392.462	6.755	2.045	2.017
392.512	6.812	2.046	2.018
392.562	6.830	2.047	2.021
392.611	6.837	2.048	2.020
392.662	6.891	2.049	2.022
392.712	6.912	2.050	2.023
392.762	6.941	2.051	2.025
392.812	6.955	2.052	2.027
392.862	6.972	2.053	2.036
392.911	6.903	2.054	2.031
392.962	6.996	2.055	2.038
393.012	6.954	2.056	2.040
393.061	6.959	2.057	2.045
393.111	6.929	2.058	2.050
393.161	6.899	2.059	2.053
393.211	6.883	2.060	2.057
393.261	6.865	2.061	2.061
393.311	6.837	2.062	2.063
393.361	6.817	2.063	2.063
393.411	6.835	2.064	2.065
393.462	6.818	2.065	2.067
393.512	6.807	2.066	2.067
393.562	6.816	2.067	2.068
393.612	6.815	2.068	2.069
393.662	6.817	2.069	2.066
393.711	6.856	2.070	2.069
393.762	6.844	2.071	2.067
393.812	6.878	2.072	2.068
393.862	6.874	2.072	2.072
393.913	6.845	2.073	2.069
393.963	6.893	2.074	2.067
394.013	6.932	2.075	2.068
394.063	6.931	2.076	2.070
394.114	6.931	2.077	2.068
394.164	6.969	2.078	2.070
394.213	6.969	2.078	2.064
394.264	7.045	2.079	2.070
394.314	7.002	2.080	2.070
394.364	7.022	2.081	2.071
394.414	7.034	2.082	2.071
394.464	7.057	2.082	2.072
394.513	7.066	2.083	2.072
394.563	7.086	2.084	2.071
394.613	7.113	2.085	2.072
394.663	7.127	2.085	2.072
394.713	7.145	2.086	2.073
394.763	7.152	2.087	2.075
394.813	7.151	2.087	2.075
394.863	7.175	2.088	2.076
394.913	7.180	2.089	2.076
394.963	7.200	2.089	2.077
395.014	7.216	2.090	2.055
395.064	7.474	2.091	2.078
395.113	7.262	2.091	2.078
395.163	7.279	2.092	2.080
395.214	7.274	2.092	2.081
395.264	7.288	2.093	2.084
395.314	7.269	2.093	2.086
395.365	7.259	2.094	2.088
395.415	7.254	2.094	2.090
395.465	7.240	2.095	2.095
395.515	7.191	2.095	2.097
395.565	7.182	2.096	2.103
395.614	7.120	2.096	2.106
395.664	7.082	2.096	2.108
395.714	7.052	2.097	2.110
395.764	7.022	2.097	2.111
395.814	7.006	2.097	2.113
395.864	6.967	2.098	2.115
395.914	6.940	2.098	2.112
395.965	6.953	2.098	2.114
396.015	6.919	2.099	2.115
396.064	6.902	2.099	2.114
396.114	6.896	2.099	2.114
396.165	6.879	2.099	2.115
396.214	6.862	2.099	2.112
396.264	6.874	2.099	2.114
396.315	6.848	2.100	2.113
396.365	6.839	2.100	2.113
396.415	6.830	2.100	2.113
396.465	6.814	2.100	2.114
396.515	6.797	2.100	2.112
396.565	6.799	2.100	2.112
396.615	6.790	2.100	2.112
396.665	6.774	2.100	2.115
396.715	6.736	2.100	2.115
396.765	6.721	2.100	2.113
396.816	6.724	2.100	2.115
396.865	6.691	2.100	2.112
396.916	6.701	2.100	2.113
396.966	6.683	2.100	2.113
397.016	6.664	2.099	2.111
397.065	6.674	2.099	2.113
397.116	6.631	2.099	2.111
397.166	6.637	2.099	2.112
397.216	6.618	2.099	2.111
397.266	6.606	2.098	2.111
397.316	6.597	2.098	2.111
397.365	6.574	2.098	2.112
397.416	6.553	2.098	2.110
397.466	6.554	2.097	2.111
397.516	6.526	2.097	2.109
397.566	6.526	2.097	2.104
397.616	6.571	2.096	2.109
397.665	6.496	2.096	2.109
397.716	6.486	2.095	2.111
397.766	6.442	2.095	2.109
397.816	6.443	2.094	2.109
397.866	6.419	2.094	2.109
397.916	6.406	2.093	2.108
397.966	6.389	2.093	2.108
398.016	6.375	2.092	2.108
398.066	6.353	2.092	2.108
398.116	6.331	2.091	2.105
398.166	6.338	2.091	2.105
398.217	6.316	2.090	2.105
398.267	6.295	2.090	2.105
398.317	6.276	2.089	2.102
398.368	6.289	2.088	2.102
398.418	6.268	2.088	2.103
398.467	6.236	2.087	2.098
398.517	6.261	2.086	2.100
398.567	6.218	2.086	2.099
398.616	6.207	2.085	2.095
398.667	6.236	2.084	2.096
398.717	6.205	2.084	2.094
398.767	6.203	2.083	2.092
398.818	6.209	2.082	2.088
398.868	6.233	2.081	2.091
398.917	6.188	2.080	2.088
398.967	6.199	2.080	2.085
399.018	6.218	2.079	2.087
399.068	6.177	2.078	2.085
399.117	6.177	2.077	2.084
399.168	6.174	2.076	2.085
399.218	6.146	2.075	2.084
399.268	6.134	2.075	2.085
399.319	6.107	2.074	2.084
399.369	6.097	2.073	2.083
399.419	6.087	2.072	2.081
399.468	6.084	2.071	2.079
399.519	6.085	2.070	2.081
399.569	6.047	2.069	2.081
399.619	6.025	2.068	2.080
399.669	6.013	2.067	2.078
399.719	6.015	2.066	2.079
399.769	5.978	2.065	2.075
399.819	6.001	2.064	2.074
399.869	5.987	2.064	2.074
399.919	5.969	2.063	2.072
399.970	5.969	2.062	2.072
400.020	5.951	2.061	2.071
400.069	5.933	2.060	2.069
400.119	5.936	2.059	2.073
400.169	5.870	2.058	2.068
400.218	5.904	2.057	2.062
400.269	5.942	2.056	2.068
400.319	5.858	2.055	2.066
400.369	5.853	2.054	2.066
400.419	5.836	2.053	2.064
400.469	5.827	2.052	2.061
400.518	5.840	2.051	2.061
400.568	5.825	2.050	2.061
400.617	5.803	2.049	2.058
400.667	5.809	2.048	2.056
400.718	5.813	2.047	2.057
400.767	5.782	2.046	2.055
400.817	5.778	2.045	2.057
400.867	5.735	2.044	2.055
400.917	5.737	2.043	2.053
400.967	5.735	2.042	2.051
401.018	5.735	2.041	2.051
401.067	5.710	2.040	2.049
401.117	5.707	2.039	2.047
401.168	5.718	2.038	2.045
401.218	5.712	2.037	2.046
401.267	5.690	2.036	2.042
401.318	5.709	2.035	2.042
401.368	5.688	2.034	2.041
401.418	5.680	2.033	2.037
401.468	5.712	2.032	2.037
401.518	5.697	2.031	2.035
401.567	5.696	2.030	2.031
401.618	5.731	2.029	2.033
401.668	5.693	2.028	2.031
401.718	5.701	2.028	2.030
401.768	5.705	2.027	2.028
401.819	5.707	2.026	2.029
401.868	5.684	2.025	2.029
401.918	5.677	2.024	2.028
401.969	5.670	2.023	2.029
402.019	5.645	2.022	2.029
402.068	5.626	2.022	2.027
402.119	5.635	2.021	2.028
402.168	5.612	2.020	2.027
402.217	5.607	2.019	2.026
402.268	5.598	2.018	2.028
402.317	5.560	2.018	2.026
402.367	5.560	2.017	2.023
402.418	5.575	2.016	2.025
402.468	5.544	2.015	2.025
402.517	5.520	2.015	2.024
402.568	5.520	2.014	2.024
402.618	5.503	2.013	2.025
402.668	5.466	2.013	2.025
402.718	5.447	2.012	2.024
402.768	5.441	2.011	2.023
402.818	5.432	2.011	2.024
402.868	5.402	2.010	2.023
402.917	5.396	2.009	2.023
402.967	5.376	2.009	2.019
403.018	5.396	2.008	2.020
403.068	5.368	2.008	2.019
403.118	5.357	2.007	2.016
403.168	5.376	2.007	2.020
403.219	5.316	2.006	2.014
403.269	5.364	2.006	2.013
403.319	5.360	2.005	2.013
403.369	5.347	2.005	2.010
403.419	5.367	2.004	2.007
403.469	5.389	2.004	2.009
403.519	5.362	2.004	2.005
403.569	5.393	2.003	2.006
403.618	5.383	2.003	2.004
403.668	5.399	2.003	2.003
403.717	5.401	2.002	2.001
403.768	5.422	2.002	2.002
403.818	5.405	2.002	2.003
403.868	5.388	2.001	1.994
403.918	5.493	2.001	2.002
403.969	5.401	2.001	2.003
404.019	5.393	2.001	2.003
404.068	5.393	2.001	2.003
404.119	5.382	2.001	2.002
404.169	5.389	2.000	2.003
404.218	5.382	2.000	2.001
404.268	5.397	2.000	2.002
404.317	5.380	2.000	2.002
404.367	5.382	2.000	2.000
404.418	5.398	2.000	2.002
404.468	5.379	2.000	2.002
404.517	5.381	2.000	2.002
404.568	5.372	2.000	2.002
404.617	5.371	2.000	2.002
404.667	5.369	2.000	2.002
404.718	5.372	2.000	2.004
404.767	5.349	2.000	2.003
404.817	5.362	2.000	1.999
404.868	5.402	2.001	2.002
404.918	5.372	2.001	2.003
404.967	5.355	2.001	1.999
405.018	5.402	2.001	2.002
405.068	5.380	2.001	2.002
405.117	5.376	2.002	1.999
405.168	5.415	2.002	1.999
405.218	5.417	2.002	2.002
405.267	5.397	2.002	2.001
405.318	5.413	2.003	2.000
405.368	5.423	2.003	2.002
405.417	5.415	2.003	2.000
405.467	5.436	2.004	2.002
405.517	5.421	2.004	2.001
405.567	5.439	2.005	1.999
405.617	5.469	2.005	2.001
405.667	5.465	2.006	2.001
405.717	5.475	2.006	1.999
405.768	5.505	2.006	1.999
405.818	5.517	2.007	2.001
405.868	5.513	2.008	2.000
405.918	5.530	2.008	2.000
405.969	5.547	2.009	2.001
406.019	5.548	2.009	1.999
406.069	5.584	2.010	1.999
406.119	5.601	2.010	2.000
406.170	5.612	2.011	2.000
406.220	5.626	2.012	2.000
406.270	5.652	2.012	1.999
406.320	5.683	2.013	1.999
406.370	5.697	2.014	2.000
406.420	5.712	2.014	1.998
406.471	5.757	2.015	1.999
406.521	5.767	2.016	1.999
406.571	5.791	2.016	2.000
406.621	5.806	2.017	1.998
406.672	5.857	2.018	2.000
406.722	5.867	2.019	2.000
406.771	5.888	2.020	1.999
406.822	5.935	2.020	1.999
406.872	5.965	2.021	1.999
406.922	5.993	2.022	2.000
406.972	6.018	2.023	2.002
407.023	6.029	2.024	2.001
407.073	6.065	2.025	2.001
407.122	6.101	2.025	2.002
407.173	6.124	2.026	2.002
407.223	6.162	2.027	2.002
407.272	6.190	2.028	2.003
407.323	6.223	2.029	2.003
407.373	6.259	2.030	2.004
407.422	6.278	2.031	2.004
407.473	6.316	2.032	2.006
407.523	6.328	2.033	2.007
407.573	6.362	2.034	2.006
407.623	6.410	2.035	2.007
407.674	6.438	2.036	2.009
407.723	6.448	2.036	2.009
407.773	6.494	2.037	2.012
407.824	6.501	2.038	2.010
407.873	6.560	2.039	2.011
407.923	6.582	2.040	2.008
407.974	6.655	2.041	2.011
408.024	6.670	2.042	2.011
408.073	6.708	2.043	2.010
408.123	6.766	2.044	2.010
408.175	6.812	2.045	2.010
408.225	6.858	2.046	2.011
408.275	6.894	2.047	2.010
408.325	6.949	2.048	2.016
408.375	6.936	2.049	2.014
408.425	7.007	2.050	2.019
408.476	6.996	2.051	2.019
408.526	7.033	2.052	2.022
408.576	7.045	2.053	2.025
408.626	7.062	2.054	2.026
408.677	7.088	2.055	2.032
408.727	7.067	2.056	2.034
408.777	7.071	2.057	2.036
408.828	7.083	2.058	2.039
408.878	7.091	2.059	2.045
408.928	7.057	2.060	2.048
408.977	7.041	2.061	2.052
409.028	7.022	2.062	2.056
409.078	6.999	2.063	2.062
409.128	6.955	2.064	2.064
409.178	6.947	2.065	2.066
409.228	6.930	2.066	2.070
409.278	6.897	2.067	2.071
409.328	6.898	2.068	2.075
409.379	6.865	2.069	2.075
409.429	6.863	2.070	2.074
409.479	6.882	2.071	2.075
409.530	6.874	2.072	2.075
409.580	6.885	2.073	2.076
409.629	6.877	2.073	2.076
409.679	6.885	2.074	2.078
409.728	6.877	2.075	2.075
409.778	6.914	2.076	2.076
409.828	6.909	2.077	2.077
409.877	6.912	2.078	2.076
409.928	6.933	2.079	2.077
409.978	6.934	2.079	2.077
410.027	6.945	2.080	2.077
410.077	6.954	2.081	2.078
410.128	6.963	2.082	2.078
410.178	6.968	2.083	2.076
410.228	7.003	2.083	2.078
410.278	6.996	2.084	2.080
410.328	6.992	2.085	2.080
410.378	7.001	2.085	2.080
410.429	7.011	2.086	2.081
410.479	7.017	2.087	2.081
410.530	7.034	2.088	2.083
410.580	7.026	2.088	2.082
410.631	7.050	2.089	2.084
410.681	7.034	2.089	2.083
410.731	7.057	2.090	2.082
410.781	7.081	2.091	2.084
410.832	7.081	2.091	2.086
410.882	7.070	2.092	2.085
410.932	7.089	2.092	2.085
410.983	7.109	2.093	2.087
411.033	7.097	2.093	2.085
411.083	7.135	2.094	2.085
411.132	7.141	2.094	2.083
411.183	7.178	2.095	2.085
411.233	7.171	2.095	2.084
411.283	7.201	2.096	2.077
411.334	7.297	2.096	2.072
411.384	7.370	2.096	2.077
411.434	7.343	2.097	2.083
411.484	7.298	2.097	2.086
411.535	7.291	2.097	2.090
411.585	7.262	2.098	2.093
411.635	7.242	2.098	2.091
411.685	7.273	2.098	2.092
411.736	7.265	2.099	2.093
411.785	7.270	2.099	2.085
411.835	7.363	2.099	2.078
411.884	7.458	2.099	2.070
411.934	7.567	2.099	2.091
